Player,Season,Team,League,GP,G,A,PTS,PIM,+/-
Mika Zibanejad,2023-24,New York Rangers,NHL,81,26,46,72,30,15
Mika Zibanejad,2024-25,New York Rangers,NHL,55,11,26,37,18,-24
Tristan Luneau,2020-21,Gatineau Olympiques,QMJHL,31,4,14,18,2,-5
Tristan Luneau,2021-22,Gatineau Olympiques,QMJHL,63,12,31,43,20,9
Tristan Luneau,2022-23,Gatineau Olympiques,QMJHL,65,20,63,83,31,49
Tristan Luneau,2023-24,Anaheim Ducks,NHL,7,1,2,3,4,1
Tristan Luneau,2023-24,San Diego Gulls,AHL,6,0,2,2,2,
Tristan Luneau,2024-25,Anaheim Ducks*,NHL,6,0,0,0,2,-5
Tristan Luneau,2024-25,San Diego Gulls,AHL,36,6,26,32,14,-5
Klim Kostin,2015-16,Balashikha MVD HC Jr.,Rus-MHL,30,8,13,21,20,3
Klim Kostin,2016-17,Moscow Dynamo,KHL,8,0,0,0,27,1
Klim Kostin,2016-17,Balashikha MVD HC Jr.,Rus-MHL,1,0,1,1,0,0
Klim Kostin,2016-17,Balashikha Dynamo,Rus-VHL,9,1,0,1,4,-1
Klim Kostin,2017-18,San Antonio Rampage,AHL,67,6,22,28,72,-6
Klim Kostin,2018-19,San Antonio Rampage,AHL,66,10,14,24,102,-28
Klim Kostin,2019-20,San Antonio Rampage,AHL,48,13,17,30,59,1
Klim Kostin,2019-20,St. Louis Blues,NHL,4,1,0,1,0,1
Klim Kostin,2020-21,St. Louis Blues,NHL,2,0,1,1,0,-1
Klim Kostin,2020-21,Omsk Avangard 🏆,KHL,43,7,11,18,50,6
Klim Kostin,2021-22,St. Louis Blues,NHL,40,4,5,9,23,-3
Klim Kostin,2021-22,Springfield Thunderbirds,AHL,17,3,3,6,15,3
Klim Kostin,2022-23,Bakersfield Condors,AHL,9,2,2,4,15,-4
Klim Kostin,2022-23,Edmonton Oilers,NHL,57,11,10,21,66,12
Klim Kostin,2023-24,Detroit Red Wings,NHL,33,3,1,4,38,-2
Klim Kostin,2023-24,San Jose Sharks,NHL,19,5,5,10,15,-10
Klim Kostin,2024-25,San Jose Sharks,NHL,26,1,3,4,25,-4
Mitchell Chaffee,2015-16,Bloomington Thunder,USHL,54,7,6,13,40,7
Mitchell Chaffee,2016-17,Bloomington Thunder,USHL,35,7,4,11,34,-12
Mitchell Chaffee,2016-17,Fargo Force,USHL,14,1,4,5,4,1
Mitchell Chaffee,2017-18,UMass-Amherst,H-East,39,13,11,24,22,-5
Mitchell Chaffee,2018-19,UMass-Amherst,H-East,40,18,24,42,33,21
Mitchell Chaffee,2019-20,UMass-Amherst,H-East,30,16,13,29,16,16
Mitchell Chaffee,2020-21,Iowa Wild,AHL,28,2,15,17,16,9
Mitchell Chaffee,2021-22,Minnesota Wild,NHL,2,0,0,0,0,1
Mitchell Chaffee,2021-22,Iowa Wild,AHL,49,23,16,39,14,8
Mitchell Chaffee,2022-23,Iowa Wild,AHL,10,5,2,7,8,8
Mitchell Chaffee,2023-24,Tampa Bay Lightning,NHL,30,4,3,7,4,2
Mitchell Chaffee,2023-24,Syracuse Crunch,AHL,36,12,14,26,16,8
Mitchell Chaffee,2024-25,Tampa Bay Lightning,NHL,51,10,5,15,19,-2
Cody Glass,2014-15,Portland Winterhawks,WHL,3,0,0,0,0,0
Cody Glass,2015-16,Portland Winterhawks,WHL,65,10,17,27,20,-2
Cody Glass,2016-17,Portland Winterhawks,WHL,69,32,62,94,36,31
Cody Glass,2017-18,Portland Winterhawks,WHL,64,37,65,102,26,42
Cody Glass,2018-19,Portland Winterhawks,WHL,38,15,54,69,18,16
Cody Glass,2018-19,Chicago Wolves,AHL,6,3,2,5,2,0
Cody Glass,2019-20,Vegas Golden Knights,NHL,39,5,7,12,6,-7
Cody Glass,2019-20,Chicago Wolves,AHL,2,1,1,2,0,2
Cody Glass,2020-21,Vegas Golden Knights,NHL,27,4,6,10,8,6
Cody Glass,2020-21,Henderson Silver Knights,AHL,14,4,6,10,24,4
Cody Glass,2021-22,Nashville Predators,NHL,8,0,1,1,0,0
Cody Glass,2021-22,Milwaukee Admirals,AHL,66,14,48,62,20,15
Cody Glass,2022-23,Nashville Predators,NHL,72,14,21,35,20,9
Cody Glass,2023-24,Nashville Predators,NHL,41,6,7,13,20,-9
Cody Glass,2024-25,Pittsburgh Penguins,NHL,44,3,10,13,12,-10
J.T. Compher,2011-12,U.S. National Development Team,USHL,32,13,14,27,37,11
J.T. Compher,2012-13,U.S. National Development Team,USHL,21,7,17,24,23,12
J.T. Compher,2013-14,U. of Michigan,Big-10,35,11,20,31,22,
J.T. Compher,2014-15,U. of Michigan,Big-10,34,12,12,24,40,-3
J.T. Compher,2015-16,U. of Michigan,Big-10,38,16,47,63,28,35
J.T. Compher,2016-17,San Antonio Rampage,AHL,41,13,17,30,22,2
J.T. Compher,2016-17,Colorado Avalanche,NHL,21,3,2,5,4,0
J.T. Compher,2017-18,Colorado Avalanche,NHL,69,13,10,23,20,-29
J.T. Compher,2018-19,Colorado Avalanche,NHL,66,16,16,32,31,-8
J.T. Compher,2019-20,Colorado Avalanche,NHL,67,11,20,31,18,9
J.T. Compher,2020-21,Colorado Avalanche,NHL,48,10,8,18,19,10
J.T. Compher,2021-22,Colorado Avalanche 🏆,NHL,70,18,15,33,25,6
J.T. Compher,2022-23,Colorado Avalanche,NHL,82,17,35,52,33,8
J.T. Compher,2023-24,Detroit Red Wings,NHL,77,19,29,48,34,-5
J.T. Compher,2024-25,Detroit Red Wings,NHL,50,6,15,21,10,0
Ryan Lomberg,2009-10,North York Rangers,OJHL,4,0,0,0,0,-1
Ryan Lomberg,2010-11,Upper Canada Patriots,OJHL,1,0,0,0,0,
Ryan Lomberg,2011-12,Muskegon Lumberjacks,USHL,52,22,18,40,154,-23
Ryan Lomberg,2012-13,U. of Maine,H-East,32,7,7,14,42,
Ryan Lomberg,2013-14,U. of Maine,H-East,34,11,7,18,40,
Ryan Lomberg,2014-15,Youngstown Phantoms,USHL,56,24,19,43,146,15
Ryan Lomberg,2015-16,Stockton Heat,AHL,15,0,3,3,42,-6
Ryan Lomberg,2015-16,Adirondack Thunder,ECHL,43,18,17,35,48,14
Ryan Lomberg,2016-17,Stockton Heat,AHL,68,13,16,29,127,15
Ryan Lomberg,2017-18,Stockton Heat,AHL,57,13,15,28,110,6
Ryan Lomberg,2017-18,Calgary Flames,NHL,7,0,1,1,15,0
Ryan Lomberg,2018-19,Stockton Heat,AHL,58,12,17,29,72,-1
Ryan Lomberg,2018-19,Calgary Flames,NHL,4,0,0,0,17,0
Ryan Lomberg,2019-20,Stockton Heat,AHL,21,11,9,20,14,6
Ryan Lomberg,2020-21,Florida Panthers,NHL,34,2,2,4,67,-2
Ryan Lomberg,2021-22,Florida Panthers,NHL,55,9,9,18,92,4
Ryan Lomberg,2022-23,Florida Panthers,NHL,82,12,8,20,88,-1
Ryan Lomberg,2023-24,Florida Panthers 🏆,NHL,75,5,2,7,80,-1
Ryan Lomberg,2024-25,Calgary Flames,NHL,53,1,4,5,53,-4
Viktor Arvidsson,2009-10,Skelleftea AIK Jr.,Swe-Jr,2,0,1,1,2,0
Viktor Arvidsson,2010-11,Skelleftea AIK Jr.,Swe-Jr,40,15,19,34,51,9
Viktor Arvidsson,2010-11,Skelleftea AIK,SEL,3,0,0,0,0,0
Viktor Arvidsson,2011-12,Skelleftea AIK,SEL,4,0,0,0,0,0
Viktor Arvidsson,2011-12,Skelleftea AIK Jr.,Swe-Jr,43,25,17,42,18,3
Viktor Arvidsson,2012-13,Skelleftea AIK 🏆,SEL,49,7,5,12,12,0
Viktor Arvidsson,2012-13,Skelleftea AIK Jr.,Swe-Jr,4,3,1,4,0,2
Viktor Arvidsson,2013-14,Skelleftea AIK 🏆,SweHL,50,16,24,40,59,4
Viktor Arvidsson,2014-15,Milwaukee Admirals,AHL,70,22,33,55,43,1
Viktor Arvidsson,2014-15,Nashville Predators,NHL,6,0,0,0,0,0
Viktor Arvidsson,2015-16,Nashville Predators,NHL,56,8,8,16,35,-8
Viktor Arvidsson,2015-16,Milwaukee Admirals,AHL,17,8,10,18,6,6
Viktor Arvidsson,2016-17,Nashville Predators,NHL,80,31,30,61,28,16
Viktor Arvidsson,2017-18,Nashville Predators,NHL,78,29,32,61,36,20
Viktor Arvidsson,2018-19,Nashville Predators,NHL,58,34,14,48,26,12
Viktor Arvidsson,2019-20,Nashville Predators,NHL,57,15,13,28,26,-4
Viktor Arvidsson,2020-21,Nashville Predators,NHL,50,10,15,25,21,9
Viktor Arvidsson,2021-22,Los Angeles Kings,NHL,66,20,29,49,22,1
Viktor Arvidsson,2022-23,Los Angeles Kings,NHL,77,26,33,59,24,-4
Viktor Arvidsson,2023-24,Los Angeles Kings,NHL,18,6,9,15,14,4
Viktor Arvidsson,2024-25,Edmonton Oilers,NHL,41,7,11,18,14,7
Phillip Di Giuseppe,2009-10,Villanova Knights,OJHL,56,16,31,47,44,0
Phillip Di Giuseppe,2010-11,Villanova Knights,OJHL,49,24,39,63,25,
Phillip Di Giuseppe,2011-12,U. of Michigan,CCHA,40,11,15,26,18,
Phillip Di Giuseppe,2012-13,U. of Michigan,CCHA,40,9,19,28,32,
Phillip Di Giuseppe,2013-14,U. of Michigan,Big-10,35,13,11,24,29,
Phillip Di Giuseppe,2013-14,Charlotte Checkers,AHL,3,0,1,1,6,0
Phillip Di Giuseppe,2014-15,Charlotte Checkers,AHL,76,11,19,30,20,-10
Phillip Di Giuseppe,2015-16,Charlotte Checkers,AHL,25,8,10,18,12,4
Phillip Di Giuseppe,2015-16,Carolina Hurricanes,NHL,41,7,10,17,18,0
Phillip Di Giuseppe,2016-17,Carolina Hurricanes,NHL,36,1,6,7,15,-12
Phillip Di Giuseppe,2016-17,Charlotte Checkers,AHL,40,12,16,28,22,3
Phillip Di Giuseppe,2017-18,Charlotte Checkers,AHL,14,4,8,12,8,1
Phillip Di Giuseppe,2017-18,Carolina Hurricanes,NHL,49,5,8,13,17,0
Phillip Di Giuseppe,2018-19,Carolina Hurricanes,NHL,21,1,3,4,8,-2
Phillip Di Giuseppe,2018-19,Charlotte Checkers,AHL,2,0,0,0,19,-1
Phillip Di Giuseppe,2018-19,Nashville Predators,NHL,3,0,0,0,0,-1
Phillip Di Giuseppe,2018-19,Milwaukee Admirals,AHL,24,5,7,12,6,7
Phillip Di Giuseppe,2019-20,Hartford Wolf Pack,AHL,43,14,12,26,39,10
Phillip Di Giuseppe,2019-20,New York Rangers,NHL,20,1,3,4,2,1
Phillip Di Giuseppe,2020-21,New York Rangers,NHL,31,1,7,8,13,2
Phillip Di Giuseppe,2021-22,Abbotsford Canucks,AHL,42,12,24,36,37,3
Phillip Di Giuseppe,2022-23,Vancouver Canucks,NHL,30,6,6,12,14,-1
Phillip Di Giuseppe,2022-23,Abbotsford Canucks,AHL,37,13,19,32,29,8
Phillip Di Giuseppe,2023-24,Vancouver Canucks,NHL,51,5,5,10,36,-1
Phillip Di Giuseppe,2024-25,Vancouver Canucks*,NHL,20,1,5,6,4,-2
Phillip Di Giuseppe,2024-25,Abbotsford Canucks,AHL,8,0,0,0,2,-4
Riley Tufte,2014-15,Fargo Force,USHL,7,1,4,5,2,-1
Riley Tufte,2015-16,Fargo Force,USHL,27,10,4,14,30,-5
Riley Tufte,2016-17,U. of Minnesota-Duluth,NCHC,37,9,7,16,26,15
Riley Tufte,2017-18,U. of Minnesota-Duluth,NCHC,42,16,13,29,36,11
Riley Tufte,2018-19,U. of Minnesota-Duluth,NCHC,42,9,10,19,30,2
Riley Tufte,2019-20,Texas Stars,AHL,53,3,12,15,42,-2
Riley Tufte,2020-21,Texas Stars,AHL,36,3,6,9,32,-4
Riley Tufte,2021-22,Dallas Stars,NHL,10,1,0,1,4,0
Riley Tufte,2021-22,Texas Stars,AHL,54,10,10,20,36,-1
Riley Tufte,2022-23,Dallas Stars,NHL,3,0,0,0,0,-1
Riley Tufte,2022-23,Texas Stars,AHL,63,19,16,35,90,23
Riley Tufte,2023-24,Colorado Avalanche,NHL,5,1,1,2,2,-2
Riley Tufte,2023-24,Colorado Eagles,AHL,67,23,22,45,91,5
Riley Tufte,2024-25,Providence Bruins*,AHL,40,15,13,28,48,14
Riley Tufte,2024-25,Boston Bruins,NHL,3,0,0,0,4,-3
Callahan Burke,2013-14,Cedar Rapids RoughRiders,USHL,5,0,0,0,0,1
Callahan Burke,2013-14,Boston Jr. Bruins,USPHL-Pr,2,0,1,1,0,
Callahan Burke,2014-15,Cedar Rapids RoughRiders,USHL,60,20,20,40,28,21
Callahan Burke,2015-16,Cedar Rapids RoughRiders,USHL,56,14,25,39,8,19
Callahan Burke,2016-17,Notre Dame,H-East,35,3,8,11,8,3
Callahan Burke,2017-18,Notre Dame,Big-10,38,14,12,26,17,3
Callahan Burke,2018-19,Notre Dame,Big-10,36,12,18,30,8,9
Callahan Burke,2019-20,Notre Dame,Big-10,37,7,14,21,2,-6
Callahan Burke,2020-21,Colorado Eagles,AHL,33,2,7,9,14,-11
Callahan Burke,2021-22,Colorado Eagles,AHL,57,12,14,26,17,4
Callahan Burke,2022-23,Colorado Eagles,AHL,70,16,23,39,18,12
Callahan Burke,2022-23,Colorado Avalanche,NHL,2,0,0,0,0,-1
Callahan Burke,2023-24,Colorado Eagles,AHL,57,16,23,39,25,7
Callahan Burke,2023-24,Carolina Hurricanes,NHL,1,0,0,0,0,
Callahan Burke,2024-25,Vegas Golden Knights*,NHL,7,1,0,1,2,2
Callahan Burke,2024-25,Henderson Silver Knights,AHL,42,9,7,16,2,-9
Isak Rosen,2019-20,Leksands IF,SweHL,1,0,0,0,0,-1
Isak Rosen,2019-20,Leksands IF Jr.,Swe-Jr,38,21,14,35,8,31
Isak Rosen,2020-21,Leksands IF,SweHL,22,0,1,1,2,-6
Isak Rosen,2020-21,Leksands IF Jr.,Swe-Jr,12,7,5,12,6,5
Isak Rosen,2021-22,Leksands IF,SweHL,28,2,2,4,0,2
Isak Rosen,2021-22,Leksands IF Jr.,Swe-Jr,8,4,5,9,0,2
Isak Rosen,2021-22,Mora IK,Swe-1,3,1,1,2,0,2
Isak Rosen,2022-23,Rochester Americans,AHL,66,14,23,37,14,-6
Isak Rosen,2023-24,Buffalo Sabres,NHL,7,0,0,0,0,-3
Isak Rosen,2023-24,Rochester Americans,AHL,67,20,30,50,12,4
Isak Rosen,2024-25,Buffalo Sabres*,NHL,2,0,0,0,0,-1
Isak Rosen,2024-25,Rochester Americans,AHL,47,25,23,48,8,9
Joel Armia,2010-11,Finland U-20 National Team,Mestis,4,0,3,3,6,0
Joel Armia,2010-11,Assat Pori,SM-liiga,48,18,11,29,24,9
Joel Armia,2011-12,Assat Pori,SM-liiga,54,18,20,38,64,12
Joel Armia,2012-13,Assat Pori 🏆,SM-liiga,47,19,14,33,32,12
Joel Armia,2013-14,Rochester Americans,AHL,54,7,20,27,30,-6
Joel Armia,2014-15,Rochester Americans,AHL,33,10,15,25,39,3
Joel Armia,2014-15,Buffalo Sabres,NHL,1,0,0,0,0,0
Joel Armia,2014-15,St. John's IceCaps,AHL,21,2,6,8,22,0
Joel Armia,2015-16,Manitoba Moose,AHL,18,3,5,8,16,3
Joel Armia,2015-16,Winnipeg Jets,NHL,43,4,6,10,12,2
Joel Armia,2016-17,Winnipeg Jets,NHL,57,10,9,19,20,-8
Joel Armia,2017-18,Winnipeg Jets,NHL,79,12,17,29,22,3
Joel Armia,2018-19,Montreal Canadiens,NHL,57,13,10,23,14,0
Joel Armia,2019-20,Montreal Canadiens,NHL,58,16,14,30,28,2
Joel Armia,2020-21,Montreal Canadiens,NHL,41,7,7,14,10,10
Joel Armia,2021-22,Montreal Canadiens,NHL,60,6,8,14,14,-15
Joel Armia,2022-23,Montreal Canadiens,NHL,43,7,7,14,22,-7
Joel Armia,2023-24,Montreal Canadiens,NHL,66,17,8,25,34,4
Joel Armia,2023-24,Laval Rocket,AHL,8,6,3,9,4,-1
Joel Armia,2024-25,Montreal Canadiens,NHL,56,10,14,24,16,1
Jonas Siegenthaler,2013-14,GCK Lions,Swiss-B,40,2,6,8,24,
Jonas Siegenthaler,2013-14,Zurich SC,Swiss-A,6,0,0,0,2,3
Jonas Siegenthaler,2014-15,GCK Lions,Swiss-B,10,1,7,8,10,
Jonas Siegenthaler,2014-15,Zurich SC,Swiss-A,41,0,3,3,39,4
Jonas Siegenthaler,2015-16,Zurich SC,Swiss-A,40,3,5,8,28,16
Jonas Siegenthaler,2015-16,Hershey Bears,AHL,6,0,1,1,8,-4
Jonas Siegenthaler,2016-17,Zurich SC,Swiss-A,28,1,6,7,16,1
Jonas Siegenthaler,2016-17,Hershey Bears,AHL,7,0,0,0,2,2
Jonas Siegenthaler,2017-18,Hershey Bears,AHL,75,6,6,12,61,-20
Jonas Siegenthaler,2018-19,Hershey Bears,AHL,34,2,4,6,30,3
Jonas Siegenthaler,2018-19,Washington Capitals,NHL,26,0,4,4,10,6
Jonas Siegenthaler,2019-20,Washington Capitals,NHL,64,2,7,9,43,11
Jonas Siegenthaler,2020-21,Washington Capitals,NHL,7,0,0,0,2,-3
Jonas Siegenthaler,2020-21,New Jersey Devils,NHL,8,0,0,0,2,-6
Jonas Siegenthaler,2021-22,New Jersey Devils,NHL,70,1,13,14,42,-5
Jonas Siegenthaler,2022-23,New Jersey Devils,NHL,80,4,17,21,44,27
Jonas Siegenthaler,2023-24,New Jersey Devils,NHL,57,1,8,9,20,-7
Jonas Siegenthaler,2024-25,New Jersey Devils*,NHL,55,2,7,9,44,9
Tyler Toffoli,2007-08,Toronto Jr. Canadiens,OPJHL,2,2,0,2,0,
Tyler Toffoli,2008-09,Ottawa 67's,OHL,54,17,29,46,16,0
Tyler Toffoli,2009-10,Ottawa 67's,OHL,65,37,42,79,54,25
Tyler Toffoli,2010-11,Ottawa 67's,OHL,68,57,51,108,33,44
Tyler Toffoli,2010-11,Manchester Monarchs,AHL,1,1,0,1,0,0
Tyler Toffoli,2011-12,Ottawa 67's,OHL,65,52,48,100,22,31
Tyler Toffoli,2012-13,Manchester Monarchs,AHL,58,28,23,51,18,20
Tyler Toffoli,2012-13,Los Angeles Kings,NHL,10,2,3,5,2,3
Tyler Toffoli,2013-14,Manchester Monarchs,AHL,18,15,8,23,4,5
Tyler Toffoli,2013-14,Los Angeles Kings 🏆,NHL,62,12,17,29,10,21
Tyler Toffoli,2014-15,Los Angeles Kings,NHL,76,23,26,49,37,25
Tyler Toffoli,2015-16,Los Angeles Kings,NHL,82,31,27,58,20,35
Tyler Toffoli,2016-17,Los Angeles Kings,NHL,63,16,18,34,22,6
Tyler Toffoli,2017-18,Los Angeles Kings,NHL,82,24,23,47,16,9
Tyler Toffoli,2018-19,Los Angeles Kings,NHL,82,13,21,34,23,-16
Tyler Toffoli,2019-20,Los Angeles Kings,NHL,58,18,16,34,16,-4
Tyler Toffoli,2019-20,Vancouver Canucks,NHL,10,6,4,10,4,3
Tyler Toffoli,2020-21,Montreal Canadiens,NHL,52,28,16,44,24,0
Tyler Toffoli,2021-22,Montreal Canadiens,NHL,37,9,17,26,4,-8
Tyler Toffoli,2021-22,Calgary Flames,NHL,37,11,12,23,10,3
Tyler Toffoli,2022-23,Calgary Flames,NHL,82,34,39,73,28,16
Tyler Toffoli,2023-24,New Jersey Devils,NHL,61,26,18,44,12,-15
Tyler Toffoli,2023-24,Winnipeg Jets,NHL,18,7,4,11,2,9
Tyler Toffoli,2024-25,San Jose Sharks,NHL,54,20,16,36,10,-19
Jonatan Berggren,2016-17,Skelleftea AIK Jr.,Swe-Jr,29,6,6,12,8,-5
Jonatan Berggren,2017-18,Skelleftea AIK,SweHL,10,0,0,0,0,-3
Jonatan Berggren,2017-18,Skelleftea AIK Jr.,Swe-Jr,38,18,39,57,34,24
Jonatan Berggren,2018-19,Skelleftea AIK,SweHL,16,0,3,3,4,0
Jonatan Berggren,2019-20,Skelleftea AIK,SweHL,24,2,10,12,6,-1
Jonatan Berggren,2020-21,Skelleftea AIK,SweHL,49,12,33,45,18,11
Jonatan Berggren,2021-22,Grand Rapids Griffins,AHL,70,21,43,64,24,-18
Jonatan Berggren,2022-23,Detroit Red Wings,NHL,67,15,13,28,16,-14
Jonatan Berggren,2022-23,Grand Rapids Griffins,AHL,7,4,3,7,2,-6
Jonatan Berggren,2023-24,Detroit Red Wings,NHL,12,2,4,6,2,-1
Jonatan Berggren,2023-24,Grand Rapids Griffins,AHL,53,24,32,56,58,1
Jonatan Berggren,2024-25,Detroit Red Wings,NHL,54,9,8,17,12,-7
Michael Sgarbossa,2008-09,Barrie Colts,OHL,67,10,33,43,43,17
Michael Sgarbossa,2009-10,Barrie Colts,OHL,19,7,13,20,14,6
Michael Sgarbossa,2009-10,Saginaw Spirit,OHL,48,13,19,32,49,-12
Michael Sgarbossa,2010-11,Saginaw Spirit,OHL,26,7,13,20,24,-3
Michael Sgarbossa,2010-11,Sudbury Wolves,OHL,37,29,33,62,53,16
Michael Sgarbossa,2011-12,Sudbury Wolves,OHL,66,47,55,102,68,21
Michael Sgarbossa,2012-13,Lake Erie Monsters,AHL,57,19,25,44,71,-11
Michael Sgarbossa,2012-13,Colorado Avalanche,NHL,6,0,0,0,4,-3
Michael Sgarbossa,2013-14,Lake Erie Monsters,AHL,49,5,15,20,56,-16
Michael Sgarbossa,2014-15,Lake Erie Monsters,AHL,40,4,19,23,35,-17
Michael Sgarbossa,2014-15,Colorado Avalanche,NHL,3,0,1,1,10,0
Michael Sgarbossa,2014-15,Norfolk Admirals,AHL,20,6,9,15,29,-6
Michael Sgarbossa,2015-16,San Diego Gulls,AHL,62,17,27,44,48,-3
Michael Sgarbossa,2015-16,Anaheim Ducks,NHL,1,0,0,0,0,0
Michael Sgarbossa,2016-17,San Diego Gulls,AHL,2,1,0,1,0,1
Michael Sgarbossa,2016-17,Anaheim Ducks,NHL,9,0,2,2,0,-2
Michael Sgarbossa,2016-17,Springfield Thunderbirds,AHL,14,4,8,12,16,-6
Michael Sgarbossa,2016-17,Florida Panthers,NHL,29,2,5,7,9,-3
Michael Sgarbossa,2017-18,Manitoba Moose,AHL,68,16,24,40,88,8
Michael Sgarbossa,2018-19,Hershey Bears,AHL,75,30,35,65,91,-3
Michael Sgarbossa,2019-20,Washington Capitals,NHL,2,0,0,0,0,0
Michael Sgarbossa,2019-20,Hershey Bears,AHL,39,13,27,40,16,5
Michael Sgarbossa,2020-21,Washington Capitals,NHL,5,0,2,2,0,2
Michael Sgarbossa,2020-21,Hershey Bears,AHL,14,5,5,10,8,7
Michael Sgarbossa,2021-22,Hershey Bears,AHL,30,10,11,21,10,-8
Michael Sgarbossa,2021-22,Washington Capitals,NHL,10,2,2,4,0,3
Michael Sgarbossa,2022-23,Hershey Bears 🏆,AHL,60,21,37,58,38,19
Michael Sgarbossa,2023-24,Washington Capitals,NHL,25,4,3,7,2,
Michael Sgarbossa,2023-24,Hershey Bears,AHL,44,7,36,43,24,3
Michael Sgarbossa,2024-25,Washington Capitals*,NHL,3,1,1,2,2,2
Michael Sgarbossa,2024-25,Hershey Bears,AHL,33,7,24,31,14,-3
Neal Pionk,2012-13,Sioux City Musketeers,USHL,12,1,5,6,2,3
Neal Pionk,2013-14,Sioux City Musketeers,USHL,54,2,21,23,93,18
Neal Pionk,2014-15,Sioux City Musketeers,USHL,53,7,41,48,104,23
Neal Pionk,2015-16,U. of Minnesota-Duluth,NCHC,40,4,13,17,44,11
Neal Pionk,2016-17,U. of Minnesota-Duluth,NCHC,42,7,27,34,25,24
Neal Pionk,2017-18,Hartford Wolf Pack,AHL,48,1,16,17,20,-9
Neal Pionk,2017-18,New York Rangers,NHL,28,1,13,14,12,-1
Neal Pionk,2018-19,New York Rangers,NHL,73,6,20,26,35,-16
Neal Pionk,2019-20,Winnipeg Jets,NHL,71,6,39,45,32,10
Neal Pionk,2020-21,Winnipeg Jets,NHL,54,3,29,32,20,6
Neal Pionk,2021-22,Winnipeg Jets,NHL,77,3,31,34,46,5
Neal Pionk,2022-23,Winnipeg Jets,NHL,82,10,23,33,44,-12
Neal Pionk,2023-24,Winnipeg Jets,NHL,82,5,28,33,63,9
Neal Pionk,2024-25,Winnipeg Jets,NHL,56,8,28,36,36,14
Vladislav Gavrikov,2011-12,Yaroslavl Loko Jr.,Rus-MHL,8,1,1,2,4,0
Vladislav Gavrikov,2012-13,Yaroslavl Loko Jr.,Rus-MHL,47,3,3,6,18,-1
Vladislav Gavrikov,2013-14,Yaroslavl Loko Jr.,Rus-MHL,45,3,9,12,51,33
Vladislav Gavrikov,2014-15,Ryazan HC,Rus-VHL,11,1,2,3,4,3
Vladislav Gavrikov,2014-15,Yaroslavl Loko Jr.,Rus-MHL,16,1,6,7,11,7
Vladislav Gavrikov,2014-15,Yaroslavl Lokomotiv,KHL,16,0,1,1,4,3
Vladislav Gavrikov,2015-16,Yaroslavl Lokomotiv,KHL,42,3,4,7,18,17
Vladislav Gavrikov,2016-17,Yaroslavl Lokomotiv,KHL,54,3,4,7,38,8
Vladislav Gavrikov,2017-18,St. Petersburg SKA,KHL,50,5,9,14,26,20
Vladislav Gavrikov,2018-19,St. Petersburg SKA,KHL,60,5,15,20,10,48
Vladislav Gavrikov,2018-19,Columbus Blue Jackets,NHL,--,--,--,--,--,--
Vladislav Gavrikov,2019-20,Columbus Blue Jackets,NHL,69,5,13,18,18,1
Vladislav Gavrikov,2020-21,Columbus Blue Jackets,NHL,55,2,10,12,14,-13
Vladislav Gavrikov,2021-22,Columbus Blue Jackets,NHL,80,5,28,33,68,-3
Vladislav Gavrikov,2022-23,Columbus Blue Jackets,NHL,52,3,7,10,30,-8
Vladislav Gavrikov,2022-23,Los Angeles Kings,NHL,20,3,6,9,8,12
Vladislav Gavrikov,2023-24,Los Angeles Kings,NHL,77,6,17,23,28,9
Vladislav Gavrikov,2024-25,Los Angeles Kings,NHL,53,3,16,19,12,10
Jaden Schwartz,2008-09,Notre Dame Hounds,SJHL,46,34,42,76,15,
Jaden Schwartz,2009-10,Tri-City Storm,USHL,60,33,50,83,18,-6
Jaden Schwartz,2010-11,Colorado College,WCHA,30,17,30,47,22,
Jaden Schwartz,2011-12,Colorado College,WCHA,30,15,26,41,18,
Jaden Schwartz,2011-12,St. Louis Blues,NHL,7,2,1,3,0,1
Jaden Schwartz,2012-13,Peoria Rivermen,AHL,33,9,10,19,14,-14
Jaden Schwartz,2012-13,St. Louis Blues,NHL,45,7,6,13,4,-4
Jaden Schwartz,2013-14,St. Louis Blues,NHL,80,25,31,56,27,28
Jaden Schwartz,2014-15,St. Louis Blues,NHL,75,28,35,63,16,13
Jaden Schwartz,2015-16,St. Louis Blues,NHL,33,8,14,22,8,8
Jaden Schwartz,2016-17,St. Louis Blues,NHL,78,19,36,55,18,14
Jaden Schwartz,2017-18,St. Louis Blues,NHL,62,24,35,59,26,15
Jaden Schwartz,2018-19,St. Louis Blues 🏆,NHL,69,11,25,36,16,-6
Jaden Schwartz,2019-20,St. Louis Blues,NHL,71,22,35,57,18,3
Jaden Schwartz,2020-21,St. Louis Blues,NHL,40,8,13,21,20,2
Jaden Schwartz,2021-22,Seattle Kraken,NHL,37,8,15,23,14,-13
Jaden Schwartz,2022-23,Seattle Kraken,NHL,71,21,19,40,22,-17
Jaden Schwartz,2023-24,Seattle Kraken,NHL,62,13,17,30,24,-15
Jaden Schwartz,2024-25,Seattle Kraken,NHL,57,18,18,36,20,-1
Max Pacioretty,2006-07,Sioux City Musketeers,USHL,60,21,42,63,119,20
Max Pacioretty,2007-08,U. of Michigan,CCHA,37,15,24,39,59,
Max Pacioretty,2008-09,Hamilton Bulldogs,AHL,37,6,23,29,43,1
Max Pacioretty,2008-09,Montreal Canadiens,NHL,34,3,8,11,27,-3
